"Reef.ID","Reef.Name","Ocean","Country","State.Province.Island","City.Town","Year","Date","Depth","Organism.Code","S1","S2","S3","S4","Errors.","Average_bleaching","ClimSST","Temperature_Kelvin","Temperature_Mean","Temperature_Minimum","Temperature_Maximum","Temperature_Kelvin_Standard_Deviation","Windspeed","SSTA","SSTA_Standard_Deviation","SSTA_Mean","SSTA_Minimum","SSTA_Maximum","SSTA_Frequency","SSTA_Frequency_Standard_Deviation","SSTA_FrequencyMax","SSTA_FrequencyMean","SSTA_DHW","SSTA_DHW_Standard_Deviation","SSTA_DHWMax","SSTA_DHWMean","TSA","TSA_Standard_Deviation","TSA_Minimum","TSA_Maximum","TSA_Mean","TSA_Frequency","TSA_Frequency_Standard_Deviation","TSA_FrequencyMax","TSA_FrequencyMean","TSA_DHW","TSA_DHW_Standard_Deviation","TSA_DHWMax","TSA_DHWMean","Region","Diversity","rate_of_SST_change","Longitude.Degrees","Latitude.Degrees","UVindex","Sea.surface.height","Salinity","Precipitation","co2","Coral_bleaching"
"76.23.484W.18.10.519N","Monkey Island","Atlantic","Jamaica","Portland","Port Antonio","2007","25-Sep-07",6,"Bleaching (% of population)",25,15,10,10,FALSE,15,302.24,302.71,301.04,297.45,304.82,1.19,4,0.13,0.71,0,-3.94,2.61,10,3.63,18,3,2.66,1.95,12.07,1.06,0.14,1.19,-5.11,2.25,-1.52,3,1.31,6,0,0,0.97,7.8,0.28,"ERG139",59,0.013358586,-76.39138889,18.17530556,9.798387,0.5142757,36.00539,1067.1113,0.000382909,"Bleached"
"76.23.484W.18.10.519N","Monkey Island","Atlantic","Jamaica","Portland","Port Antonio","2008","21-May-08",4,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.21,303.39,301.04,297.45,304.82,1.19,5,2.61,0.71,0,-3.94,2.61,3,3.63,18,3,0,1.95,12.07,1.06,0.82,1.19,-5.11,2.25,-1.52,0,1.31,6,0,0,0.97,7.8,0.28,"ERG139",59,0.013358586,-76.39138889,18.17530556,12.631171,0.43289754,36.010273,769.9363,0.00038639,"Not Bleached"
"76.25.114W.18.10.883N","Trident Wall","Atlantic","Jamaica","Portland","Drapers","2008","31-Jul-08",8,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.47,302.23,301.04,297.29,304.48,1.19,6,0.38,0.7,0,-2.91,2.67,2,3.45,15,3,4.72,1.89,12.4,1.06,-0.36,1.19,-5.29,1.88,-1.54,0,1.11,4,0,0,0.85,5.42,0.26,"ERG139",59,0.013358586,-76.41855556,18.18138889,11.729152,0.52436316,36.0286,935.4764,0.000386171,"Not Bleached"
"76.27.277W.18.11.501N","Navy Island","Atlantic","Jamaica","Portland","Port Antonio","2004","2-Oct-04",7.5,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,302.0075,301.0325,297.445,304.61,1.185,7,-0.54,0.695,0,-3.02,2.7375,0,3.435,14.75,3,0,1.905,12.89,1.045,-0.5625,1.185,-5.125,2.03,-1.5325,0,1.345,5.75,0,0,0.975,7.1925,0.275,"ERG139",59,0.013358586,-76.45461111,18.19169444,9.665496,0.5147696,36.048786,1249.0096,0.00037576,"Not Bleached"
"76.27.277W.18.11.501N","Navy Island","Atlantic","Jamaica","Portland","Port Antonio","2006","4-Mar-06",8,"Bleaching (% of population)",10,10,10,10,FALSE,10,262.15,300.155,301.0325,297.445,304.61,1.185,7,0.365,0.695,0,-3.02,2.7375,9.5,3.435,14.75,3,0,1.905,12.89,1.045,-2.4175,1.185,-5.125,2.03,-1.5325,3.25,1.345,5.75,0,0,0.975,7.1925,0.275,"ERG139",59,0.013358586,-76.45461111,18.19169444,11.285775,0.4405647,36.044605,843.45233,0.00038058,"Bleached"
"76.27.277W.18.11.501N","Navy Island","Atlantic","Jamaica","Portland","Port Antonio","2006","13-May-06",8,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,301.185,301.0325,297.445,304.61,1.185,6,0.555,0.695,0,-3.02,2.7375,9.5,3.435,14.75,3,0,1.905,12.89,1.045,-1.39,1.185,-5.125,2.03,-1.5325,3.25,1.345,5.75,0,0,0.975,7.1925,0.275,"ERG139",59,0.013358586,-76.45461111,18.19169444,12.924644,0.4310657,36.108265,889.6768,0.000382626,"Not Bleached"
"76.27.277W.18.11.501N","Navy Island","Atlantic","Jamaica","Portland","Port Antonio","2007","25-Sep-07",11,"Bleaching (% of population)",15,10,15,10,FALSE,12.5,262.15,302.4025,301.0325,297.445,304.61,1.185,4,-0.1725,0.695,0,-3.02,2.7375,11,3.435,14.75,3,1.565,1.905,12.89,1.045,-0.17,1.185,-5.125,2.03,-1.5325,2.5,1.345,5.75,0,0,0.975,7.1925,0.275,"ERG139",59,0.013358586,-76.45461111,18.19169444,9.798387,0.5142757,36.00539,1067.1113,0.000382909,"Bleached"
"76.27.277W.18.11.501N","Navy Island","Atlantic","Jamaica","Portland","Port Antonio","2008","21-May-08",9,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,303.495,301.0325,297.445,304.61,1.185,5,2.7375,0.695,0,-3.02,2.7375,3.25,3.435,14.75,3,0,1.905,12.89,1.045,0.92,1.185,-5.125,2.03,-1.5325,0,1.345,5.75,0,0,0.975,7.1925,0.275,"ERG139",59,0.013358586,-76.45461111,18.19169444,12.631171,0.43289754,36.010273,769.9363,0.00038639,"Not Bleached"
"76.27.277W.18.11.501N","Navy Island","Atlantic","Jamaica","Portland","Port Antonio","2009","17-Jun-09",7,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,303.015,301.0325,297.445,304.61,1.185,4,1.9375,0.695,0,-3.02,2.7375,4.25,3.435,14.75,3,0,1.905,12.89,1.045,0.44,1.185,-5.125,2.03,-1.5325,1.75,1.345,5.75,0,0,0.975,7.1925,0.275,"ERG139",59,0.013358586,-76.45461111,18.19169444,12.657844,0.44686434,36.12948,1169.1509,0.000388425,"Not Bleached"
"76.35.353W.29.21.030N","Jeep Reef","Atlantic","Bahamas","Halls Pond","","2008","27-Jul-08",8.3,"Bleaching (% of population)",5,1,3,1,FALSE,2.5,302.7,302.54,299.85,294.82,304.53,2.16,4,0,0.85,0,-3.41,3.09,4,4.55,22,5,2.27,2.71,15.99,1.86,-0.24,2.16,-7.96,1.75,-2.92,1,1,6,0,0,0.69,5.21,0.2,"ERG141",62,0.013737373,-76.58922222,24.3505,9.988414,-0.14979555,36.921062,1205.7347,0.000386381,"Bleached"
"76.47.443W.18.17.649N","Jack's Bay","Atlantic","Jamaica","St. Mary","Robins Bay","2007","9-Jun-07",4,"Bleaching (% of population)",20,25,20,20,FALSE,21.25,262.15,302.06,301.0566667,297.1633333,305.2966667,1.2,5,1.09,0.716666667,0,-3.753333333,3.583333333,13.66666667,3.546666667,17.33333333,3,4.27,1.936666667,12.00333333,1.136666667,-0.52,1.2,-5.406666667,2.71,-1.513333333,3.333333333,1.463333333,5.666666667,0.333333333,0,1.086666667,7.236666667,0.326666667,"ERG139",59,0.013358586,-76.79072222,18.29413889,11.273711,0.43628785,36.012688,1124.5659,0.00038384,"Bleached"
"76.47.443W.18.17.649N","Jack's Bay","Atlantic","Jamaica","St. Mary","Robins Bay","2009","24-Jun-09",4,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,300.8966667,301.0566667,297.1633333,305.2966667,1.2,7,-0.326666667,0.716666667,0,-3.753333333,3.583333333,3,3.546666667,17.33333333,3,0,1.936666667,12.00333333,1.136666667,-1.683333333,1.2,-5.406666667,2.71,-1.513333333,1.333333333,1.463333333,5.666666667,0.333333333,0,1.086666667,7.236666667,0.326666667,"ERG139",59,0.013358586,-76.79072222,18.29413889,12.27954,0.44407424,36.12948,814.1266,0.000388425,"Not Bleached"
"76.47.597W.18.18.024N","Long Hole","Atlantic","Jamaica","St. Mary","Robins Bay","2007","9-Jun-07",8,"Bleaching (% of population)",20,30,25,30,FALSE,26.25,262.15,302.06,301.0566667,297.1633333,305.2966667,1.2,5,1.09,0.716666667,0,-3.753333333,3.583333333,13.66666667,3.546666667,17.33333333,3,4.27,1.936666667,12.00333333,1.136666667,-0.52,1.2,-5.406666667,2.71,-1.513333333,3.333333333,1.463333333,5.666666667,0.333333333,0,1.086666667,7.236666667,0.326666667,"ERG139",59,0.013358586,-76.79327778,18.30038889,11.273711,0.43628785,36.012688,1124.5659,0.00038384,"Bleached"
"76.47.597W.18.18.024N","Long Hole","Atlantic","Jamaica","St. Mary","Robins Bay","2008","18-Oct-08",8,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,301.6733333,301.0566667,297.1633333,305.2966667,1.2,6,-0.683333333,0.716666667,0,-3.753333333,3.583333333,4,3.546666667,17.33333333,3,4.543333333,1.936666667,12.00333333,1.136666667,-0.906666667,1.2,-5.406666667,2.71,-1.513333333,1.333333333,1.463333333,5.666666667,0.333333333,1.57,1.086666667,7.236666667,0.326666667,"ERG139",59,0.013358586,-76.79327778,18.30038889,9.926017,0.45796806,36.096275,1124.5842,0.000384609,"Not Bleached"
"76.47.597W.18.18.024N","Long Hole","Atlantic","Jamaica","St. Mary","Robins Bay","2009","24-Jun-09",8,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,300.8966667,301.0566667,297.1633333,305.2966667,1.2,7,-0.326666667,0.716666667,0,-3.753333333,3.583333333,3,3.546666667,17.33333333,3,0,1.936666667,12.00333333,1.136666667,-1.683333333,1.2,-5.406666667,2.71,-1.513333333,1.333333333,1.463333333,5.666666667,0.333333333,0,1.086666667,7.236666667,0.326666667,"ERG139",59,0.013358586,-76.79327778,18.30038889,12.27954,0.44407424,36.12948,814.1266,0.000388425,"Not Bleached"
"76.47.854W.18.18.521N","Island Point","Atlantic","Jamaica","St. Mary","Robins Bay","2007","9-Jun-07",8,"Bleaching (% of population)",25,10,25,30,FALSE,22.5,262.15,302.06,301.0566667,297.1633333,305.2966667,1.2,5,1.09,0.716666667,0,-3.753333333,3.583333333,13.66666667,3.546666667,17.33333333,3,4.27,1.936666667,12.00333333,1.136666667,-0.52,1.2,-5.406666667,2.71,-1.513333333,3.333333333,1.463333333,5.666666667,0.333333333,0,1.086666667,7.236666667,0.326666667,"ERG139",59,0.013358586,-76.79755556,18.30869444,11.273711,0.43628785,36.012688,1124.5659,0.00038384,"Bleached"
"76.47.854W.18.18.521N","Island Point","Atlantic","Jamaica","St. Mary","Robins Bay","2008","29-Jun-08",6,"Bleaching (% of population)",15,10,10,5,FALSE,10,262.15,301.5933333,301.0566667,297.1633333,305.2966667,1.2,7,0.333333333,0.716666667,0,-3.753333333,3.583333333,2,3.546666667,17.33333333,3,2.126666667,1.936666667,12.00333333,1.136666667,-0.986666667,1.2,-5.406666667,2.71,-1.513333333,0,1.463333333,5.666666667,0.333333333,0,1.086666667,7.236666667,0.326666667,"ERG139",59,0.013358586,-76.79755556,18.30869444,12.237925,0.49526927,36.023506,1004.28516,0.000386222,"Bleached"
"76.48.745W.17.54.527N","Maiden Cay","Atlantic","Jamaica","Kingston","Port Royal","2009","19-May-09",11,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.3,299.7,301.08,298.33,305.25,1.08,5,-0.89,0.73,0,-3.27,3.05,5,4.44,21,3,0,2.37,16.74,1.23,-2.52,1.08,-3.88,3.02,-1.13,2,1.8,8,1,0,1.45,12.01,0.48,"ERG139",59,0.019242424,-76.81241667,17.90877778,12.540932,0.44197088,36.194233,1155.7753,0.00038774,"Not Bleached"
"76.49.133W.17.55.176N","Lime Cay","Atlantic","Jamaica","Kingston","Port Royal","2007","10-Mar-07",6,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.47,300.39,301.06,298.32,305.25,1.09,7,0.42,0.69,0,-3.63,2.88,4,3.68,17,2,1.14,1.92,14.59,0.88,-2.03,1.09,-4.09,2.82,-1.35,1,1.21,6,0,0,0.89,6.28,0.26,"ERG139",59,0.019242424,-76.81888889,17.91961111,11.2244005,0.47565737,35.946465,872.99854,0.000382702,"Not Bleached"
"76.49.133W.17.55.176N","Lime Cay","Atlantic","Jamaica","Kingston","Port Royal","2008","26-Apr-08",5,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.95,300.48,301.06,298.32,305.25,1.09,5,-0.17,0.69,0,-3.63,2.88,3,3.68,17,2,0,1.92,14.59,0.88,-1.94,1.09,-4.09,2.82,-1.35,0,1.21,6,0,0,0.89,6.28,0.26,"ERG139",59,0.019242424,-76.81888889,17.91961111,12.909628,0.45543313,35.958374,715.09,0.000385442,"Not Bleached"
"76.49.133W.17.55.176N","Lime Cay","Atlantic","Jamaica","Kingston","Port Royal","2009","20-May-09",6,"Bleaching (% of population)",1,1,1,1,FALSE,1,301.15,300.92,301.06,298.32,305.25,1.09,6,0.02,0.69,0,-3.63,2.88,2,3.68,17,2,0,1.92,14.59,0.88,-1.5,1.09,-4.09,2.82,-1.35,0,1.21,6,0,0,0.89,6.28,0.26,"ERG139",59,0.019242424,-76.81888889,17.91961111,8.922293,0.42040554,36.194233,1264.518,0.00038774,"Bleached"
"76.49.133W.17.55.176N","Lime Cay","Atlantic","Jamaica","Kingston","Port Royal","2009","20-May-09",8,"Bleaching (% of population)",1,1,1,1,FALSE,1,301.15,300.92,301.06,298.32,305.25,1.09,6,0.02,0.69,0,-3.63,2.88,2,3.68,17,2,0,1.92,14.59,0.88,-1.5,1.09,-4.09,2.82,-1.35,0,1.21,6,0,0,0.89,6.28,0.26,"ERG139",59,0.019242424,-76.81888889,17.91961111,8.922293,0.42040554,36.194233,1264.518,0.00038774,"Bleached"
"76.50.143W.17.55.915N","Gun Cay","Atlantic","Jamaica","Kingston","Port Royal","2006","10-Feb-06",4,"Bleaching (% of population)",25,25,25,25,FALSE,25,300.07,299.48,301.09,298.4,305.33,1.09,8,-0.29,0.68,0,-2.65,3.01,15,3.76,21,2,1.01,1.89,13.75,0.9,-3,1.09,-4.07,2.84,-1.38,4,1.37,6,0,0,1.02,7.86,0.32,"ERG139",59,0.019242424,-76.83572222,17.93191667,10.363863,0.46497753,35.94556,940.81396,0.000380278,"Bleached"
"76.50.143W.17.55.915N","Gun Cay","Atlantic","Jamaica","Kingston","Port Royal","2006","15-Mar-06",4,"Bleaching (% of population)",5,10,10,1,FALSE,6.5,300.61,299.79,301.09,298.4,305.33,1.09,5,-0.31,0.68,0,-2.65,3.01,14,3.76,21,2,0,1.89,13.75,0.9,-2.69,1.09,-4.07,2.84,-1.38,4,1.37,6,0,0,1.02,7.86,0.32,"ERG139",59,0.019242424,-76.83572222,17.93191667,11.951205,0.4498381,36.044605,738.98834,0.000380437,"Bleached"
"76.50.143W.17.55.915N","Gun Cay","Atlantic","Jamaica","Kingston","Port Royal","2007","28-Feb-07",10,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.41,300.54,301.09,298.4,305.33,1.09,5,0.64,0.68,0,-2.65,3.01,3,3.76,21,2,0,1.89,13.75,0.9,-1.94,1.09,-4.07,2.84,-1.38,2,1.37,6,0,0,1.02,7.86,0.32,"ERG139",59,0.019242424,-76.83572222,17.93191667,10.752904,0.45825884,35.936207,679.3124,0.000380941,"Not Bleached"
"76.50.143W.17.55.915N","Gun Cay","Atlantic","Jamaica","Kingston","Port Royal","2008","24-Apr-08",5,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.99,300.45,301.09,298.4,305.33,1.09,5,-0.25,0.68,0,-2.65,3.01,1,3.76,21,2,0,1.89,13.75,0.9,-2.03,1.09,-4.07,2.84,-1.38,0,1.37,6,0,0,1.02,7.86,0.32,"ERG139",59,0.019242424,-76.83572222,17.93191667,12.398645,0.4633944,35.958374,771.82886,0.000385442,"Not Bleached"
"76.50.265W.17.55.444N","Rackhams Cay","Atlantic","Jamaica","Kingston","Port Royal","2006","13-Feb-06",5,"Bleaching (% of population)",25,25,25,25,FALSE,25,300.07,299.48,301.09,298.4,305.33,1.09,8,-0.29,0.68,0,-2.65,3.01,15,3.76,21,2,1.01,1.89,13.75,0.9,-3,1.09,-4.07,2.84,-1.38,4,1.37,6,0,0,1.02,7.86,0.32,"ERG139",59,0.019242424,-76.83775,17.92405556,9.926006,0.45497018,35.94556,821.01697,0.000380278,"Bleached"
"76.50.265W.17.55.444N","Rackhams Cay","Atlantic","Jamaica","Kingston","Port Royal","2006","15-Mar-06",5,"Bleaching (% of population)",25,25,25,25,FALSE,25,300.61,299.79,301.09,298.4,305.33,1.09,5,-0.31,0.68,0,-2.65,3.01,14,3.76,21,2,0,1.89,13.75,0.9,-2.69,1.09,-4.07,2.84,-1.38,4,1.37,6,0,0,1.02,7.86,0.32,"ERG139",59,0.019242424,-76.83775,17.92405556,11.951205,0.4498381,36.044605,738.98834,0.000380437,"Bleached"
"76.50.265W.17.55.444N","Rackhams Cay","Atlantic","Jamaica","Kingston","Port Royal","2007","28-Feb-07",5,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.41,300.54,301.09,298.4,305.33,1.09,5,0.64,0.68,0,-2.65,3.01,3,3.76,21,2,0,1.89,13.75,0.9,-1.94,1.09,-4.07,2.84,-1.38,2,1.37,6,0,0,1.02,7.86,0.32,"ERG139",59,0.019242424,-76.83775,17.92405556,10.752904,0.45825884,35.936207,679.3124,0.000380941,"Not Bleached"
"76.50.3424W.17.55.3932N","Rackhams Cay - Relocation site","Atlantic","Jamaica","Kingston","Port Royal","2008","24-Apr-08",4,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.99,300.45,301.09,298.4,305.33,1.09,5,-0.25,0.68,0,-2.65,3.01,1,3.76,21,2,0,1.89,13.75,0.9,-2.03,1.09,-4.07,2.84,-1.38,0,1.37,6,0,0,1.02,7.86,0.32,"ERG139",59,0.019242424,-76.83902778,17.92322222,12.398645,0.4633944,35.958374,771.82886,0.000385442,"Not Bleached"
"76.50.753W.17.54.111N","Drunkenman's Cay","Atlantic","Jamaica","Kingston","Port Royal","2005","8-Nov-05",4,"Bleaching (% of population)",90,90,90,80,FALSE,87.5,301.17,302.15,301.1,298.47,305.6,1.09,6,0.02,0.67,0,-2.91,3.27,12,3.26,15,2,5.06,1.85,11.36,0.92,-0.34,1.09,-4.01,3.1,-1.38,1,1.41,6,0,1.09,1.14,8.7,0.32,"ERG139",59,0.019242424,-76.84588889,17.90186111,9.217709,0.4831822,35.784924,1158.2532,0.000379249,"Bleached"
"76.50.753W.17.54.111N","Drunkenman's Cay","Atlantic","Jamaica","Kingston","Port Royal","2005","8-Nov-05",7,"Bleaching (% of population)",90,90,90,60,FALSE,82.5,301.17,302.15,301.1,298.47,305.6,1.09,6,0.02,0.67,0,-2.91,3.27,12,3.26,15,2,5.06,1.85,11.36,0.92,-0.34,1.09,-4.01,3.1,-1.38,1,1.41,6,0,1.09,1.14,8.7,0.32,"ERG139",59,0.019242424,-76.84588889,17.90186111,9.217709,0.4831822,35.784924,1158.2532,0.000379249,"Bleached"
"76.50.753W.17.54.111N","Drunkenman's Cay","Atlantic","Jamaica","Kingston","Port Royal","2006","23-Feb-06",5,"Bleaching (% of population)",40,30,70,50,FALSE,47.5,300.28,299.98,301.1,298.47,305.6,1.09,6,0.12,0.67,0,-2.91,3.27,13,3.26,15,2,1.15,1.85,11.36,0.92,-2.51,1.09,-4.01,3.1,-1.38,1,1.41,6,0,0,1.14,8.7,0.32,"ERG139",59,0.019242424,-76.84588889,17.90186111,12.124171,0.4406843,35.94556,554.5722,0.000380278,"Bleached"
"76.50.753W.17.54.111N","Drunkenman's Cay","Atlantic","Jamaica","Kingston","Port Royal","2006","23-Feb-06",7,"Bleaching (% of population)",60,80,70,30,FALSE,60,300.28,299.98,301.1,298.47,305.6,1.09,6,0.12,0.67,0,-2.91,3.27,13,3.26,15,2,1.15,1.85,11.36,0.92,-2.51,1.09,-4.01,3.1,-1.38,1,1.41,6,0,0,1.14,8.7,0.32,"ERG139",59,0.019242424,-76.84588889,17.90186111,12.124171,0.4406843,35.94556,554.5722,0.000380278,"Bleached"
"76.50.753W.17.54.111N","Drunkenman's Cay","Atlantic","Jamaica","Kingston","Port Royal","2007","25-Jan-07",6,"Bleaching (% of population)",0,1,0,0,FALSE,0.25,299.9,299.97,301.1,298.47,305.6,1.09,5,0.08,0.67,0,-2.91,3.27,4,3.26,15,2,0,1.85,11.36,0.92,-2.52,1.09,-4.01,3.1,-1.38,1,1.41,6,0,0,1.14,8.7,0.32,"ERG139",59,0.019242424,-76.84588889,17.90186111,8.722551,0.4728192,35.853554,582.1786,0.000381408,"Bleached"
"76.50.753W.17.54.111N","Drunkenman's Cay","Atlantic","Jamaica","Kingston","Port Royal","2007","25-Jan-07",8,"Bleaching (% of population)",0,0,1,0,FALSE,0.25,299.9,299.97,301.1,298.47,305.6,1.09,5,0.08,0.67,0,-2.91,3.27,4,3.26,15,2,0,1.85,11.36,0.92,-2.52,1.09,-4.01,3.1,-1.38,1,1.41,6,0,0,1.14,8.7,0.32,"ERG139",59,0.019242424,-76.84588889,17.90186111,8.722551,0.4728192,35.853554,582.1786,0.000381408,"Bleached"
"76.50.753W.17.54.111N","Drunkenman's Cay","Atlantic","Jamaica","Kingston","Port Royal","2007","18-Sep-07",8,"Bleaching (% of population)",20,20,20,20,FALSE,20,302.41,302.81,301.1,298.47,305.6,1.09,4,0.43,0.67,0,-2.91,3.27,1,3.26,15,2,1.21,1.85,11.36,0.92,0.32,1.09,-4.01,3.1,-1.38,0,1.41,6,0,0,1.14,8.7,0.32,"ERG139",59,0.019242424,-76.84588889,17.90186111,10.767694,0.5113332,36.00539,1268.843,0.000382867,"Bleached"
"76.50.753W.17.54.111N","Drunkenman's Cay","Atlantic","Jamaica","Kingston","Port Royal","2008","16-Apr-08",5,"Bleaching (% of population)",0,0,1,10,FALSE,2.75,300.93,300.32,301.1,298.47,305.6,1.09,4,-0.27,0.67,0,-2.91,3.27,1,3.26,15,2,0,1.85,11.36,0.92,-2.16,1.09,-4.01,3.1,-1.38,0,1.41,6,0,0,1.14,8.7,0.32,"ERG139",59,0.019242424,-76.84588889,17.90186111,11.2185335,0.43807384,35.958374,1132.8195,0.000385442,"Bleached"
"76.50.753W.17.54.111N","Drunkenman's Cay","Atlantic","Jamaica","Kingston","Port Royal","2008","16-Apr-08",13,"Bleaching (% of population)",2,5,5,5,FALSE,4.25,300.93,300.32,301.1,298.47,305.6,1.09,4,-0.27,0.67,0,-2.91,3.27,1,3.26,15,2,0,1.85,11.36,0.92,-2.16,1.09,-4.01,3.1,-1.38,0,1.41,6,0,0,1.14,8.7,0.32,"ERG139",59,0.019242424,-76.84588889,17.90186111,11.2185335,0.43807384,35.958374,1132.8195,0.000385442,"Bleached"
"76.50.753W.17.54.111N","Drunkenman's Cay","Atlantic","Jamaica","Kingston","Port Royal","2009","27-May-09",5,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.25,300.97,301.1,298.47,305.6,1.09,6,0,0.67,0,-2.91,3.27,0,3.26,15,2,0,1.85,11.36,0.92,-1.52,1.09,-4.01,3.1,-1.38,0,1.41,6,0,0,1.14,8.7,0.32,"ERG139",59,0.019242424,-76.84588889,17.90186111,10.397889,0.42359266,36.194233,1104.7631,0.00038774,"Not Bleached"
"76.50.753W.17.54.111N","Drunkenman's Cay","Atlantic","Jamaica","Kingston","Port Royal","2009","27-May-09",9,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.25,300.97,301.1,298.47,305.6,1.09,6,0,0.67,0,-2.91,3.27,0,3.26,15,2,0,1.85,11.36,0.92,-1.52,1.09,-4.01,3.1,-1.38,0,1.41,6,0,0,1.14,8.7,0.32,"ERG139",59,0.019242424,-76.84588889,17.90186111,10.397889,0.42359266,36.194233,1104.7631,0.00038774,"Not Bleached"
"76.55.33W.17.49.939N","Wreck Reef","Atlantic","Jamaica","Kingston","Port Royal","2004","11-Dec-04",4,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,301.07,301.12,298.0575,305.14,1.1,8,0.0625,0.6925,0,-3.0475,2.8375,2.5,4.0075,18.25,2.75,2.805,2.175,15.41,1.0525,-1.4025,1.1,-4.405,2.6575,-1.3375,1.5,1.345,6.75,0.25,1.8525,1.03,8.7125,0.3125,"ERG139",59,0.019242424,-76.92216667,17.83230556,6.9502354,0.47288975,35.9631,818.16003,0.000375775,"Not Bleached"
"76.55.33W.17.49.939N","Wreck Reef","Atlantic","Jamaica","Kingston","Port Royal","2006","18-Feb-06",4,"Bleaching (% of population)",5,5,30,10,FALSE,12.5,262.15,299.63,301.12,298.0575,305.14,1.1,7,-0.2675,0.6925,0,-3.0475,2.8375,15.5,4.0075,18.25,2.75,0,2.175,15.41,1.0525,-2.8425,1.1,-4.405,2.6575,-1.3375,2.75,1.345,6.75,0.25,0,1.03,8.7125,0.3125,"ERG139",59,0.019242424,-76.92216667,17.83230556,11.087128,0.44897875,35.94556,633.7407,0.000380278,"Bleached"
"76.55.33W.17.49.939N","Wreck Reef","Atlantic","Jamaica","Kingston","Port Royal","2006","31-Mar-06",4,"Bleaching (% of population)",5,5,25,10,FALSE,11.25,262.15,300.14,301.12,298.0575,305.14,1.1,5,-0.15,0.6925,0,-3.0475,2.8375,15.5,4.0075,18.25,2.75,0,2.175,15.41,1.0525,-2.3275,1.1,-4.405,2.6575,-1.3375,2.75,1.345,6.75,0.25,0,1.03,8.7125,0.3125,"ERG139",59,0.019242424,-76.92216667,17.83230556,13.918455,0.44795188,36.044605,930.59296,0.000380437,"Bleached"
"76.55.33W.17.49.939N","Wreck Reef","Atlantic","Jamaica","Kingston","Port Royal","2007","15-Mar-07",4,"Bleaching (% of population)",0,10,0,0,FALSE,2.5,262.15,300.8475,301.12,298.0575,305.14,1.1,6,0.7375,0.6925,0,-3.0475,2.8375,5.5,4.0075,18.25,2.75,0,2.175,15.41,1.0525,-1.625,1.1,-4.405,2.6575,-1.3375,0.75,1.345,6.75,0.25,0,1.03,8.7125,0.3125,"ERG139",59,0.019242424,-76.92216667,17.83230556,9.559335,0.4853553,35.946465,992.34814,0.000382702,"Bleached"
"76.55.33W.17.49.939N","Wreck Reef","Atlantic","Jamaica","Kingston","Port Royal","2008","26-Apr-08",4,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,301.3175,301.12,298.0575,305.14,1.1,5,0.69,0.6925,0,-3.0475,2.8375,1,4.0075,18.25,2.75,0,2.175,15.41,1.0525,-1.1525,1.1,-4.405,2.6575,-1.3375,0,1.345,6.75,0.25,0,1.03,8.7125,0.3125,"ERG139",59,0.019242424,-76.92216667,17.83230556,12.909628,0.45543313,35.958374,766.011,0.000385442,"Not Bleached"
"76.55.33W.17.49.939N","Wreck Reef","Atlantic","Jamaica","Kingston","Port Royal","2009","8-Sep-09",5,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,303.3425,301.12,298.0575,305.14,1.1,5,1.04,0.6925,0,-3.0475,2.8375,1,4.0075,18.25,2.75,0.2575,2.175,15.41,1.0525,0.87,1.1,-4.405,2.6575,-1.3375,0.5,1.345,6.75,0.25,0,1.03,8.7125,0.3125,"ERG139",59,0.019242424,-76.92216667,17.83230556,13.510886,0.48003188,36.1708,1190.6799,0.000386889,"Not Bleached"
"76.56.506W.17.46.866N","Hotch Kyn Patches","Atlantic","Jamaica","Clarendon","Old Harbour","2005","20-Feb-05",8,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.22,299.66,301.12,298.1,305.7,1.1,8,-0.18,0.67,0,-3.12,3.2,0,3.76,16,3,0,1.96,13.87,0.94,-2.86,1.1,-4.42,3.17,-1.39,0,0.92,4,0,0,0.8,6.88,0.21,"ERG139",59,0.019242424,-76.94177778,17.78111111,9.915717,0.37514246,36.21807,536.6432,0.000377834,"Not Bleached"
