lat,lon,co2
-18.0,-27.5,0.00037546593
-18.0,-25.0,0.00037521258
-18.0,-22.5,0.0003751956
-18.0,-20.0,0.00037439374
-18.0,-17.5,0.00037512011
-18.0,-15.0,0.00037492023
-18.0,-12.5,0.00037474834
-18.0,-10.0,0.0003756784
-18.0,-7.5,0.0003752088
-18.0,-5.0,0.00037518624
-18.0,-2.5,0.00037537378
-18.0,0.0,0.00037476307
-18.0,2.5,0.00037494994
-18.0,5.0,0.0003755076
-18.0,7.5,0.0003754576
-18.0,10.0,0.0003759554
-18.0,12.5,0.00037666736
-18.0,15.0,0.00037690465
-18.0,17.5,0.00037615758
-18.0,20.0,0.0003763006
-18.0,22.5,0.00037722164
-18.0,25.0,0.00037642464
-18.0,27.5,0.0003765828
-18.0,30.0,0.00037858845
-18.0,32.5,0.00037646032
-18.0,35.0,0.00037613843
-18.0,37.5,0.00037696256
-18.0,40.0,0.0003782123
-18.0,42.5,0.00037759898
-18.0,45.0,0.00037528918
-18.0,47.5,0.00037598456
-18.0,50.0,0.0003758128
-18.0,52.5,0.00037737587
-18.0,55.0,0.00037668517
-18.0,57.5,0.00037695977
-18.0,60.0,0.00037657074
-18.0,62.5,0.0003765917
-18.0,65.0,0.00037588246
-18.0,67.5,0.0003765369
-18.0,70.0,0.00037647958
-18.0,72.5,0.00037670834
-18.0,75.0,0.00037597815
-18.0,77.5,0.00037546793
-18.0,80.0,0.0003755361
-18.0,82.5,0.00037658343
-18.0,85.0,0.00037562507
-18.0,87.5,0.0003763597
-18.0,90.0,0.00037667406
-18.0,92.5,0.00037536593
-18.0,95.0,0.00037604594
-18.0,97.5,0.00037611718
-18.0,100.0,0.00037617574
-18.0,102.5,0.00037660086
-18.0,105.0,0.00037706987
-18.0,107.5,0.00037617498
-18.0,110.0,0.00037591974
-18.0,112.5,0.00037672324
-18.0,115.0,0.000376873
-18.0,117.5,0.00037617862
-18.0,120.0,0.00037738276
-18.0,122.5,0.000377277
-18.0,125.0,0.00037746195
-18.0,127.5,0.00037733663
-18.0,130.0,0.00037690252
-18.0,132.5,0.0003773642
-18.0,135.0,0.00037925722
-18.0,137.5,0.00037762194
-18.0,140.0,0.00037871487
-18.0,142.5,0.0003778271
-18.0,145.0,0.00037688538
-18.0,147.5,0.0003770657
-18.0,150.0,0.0003768653
-18.0,152.5,0.00037761897
-18.0,155.0,0.0003768056
-18.0,157.5,0.00037759065
-18.0,160.0,0.00037843015
-18.0,162.5,0.00037840038
-18.0,165.0,0.00037836476
-18.0,167.5,0.00037683922
-18.0,170.0,0.00037919625
-18.0,172.5,0.00037869925
-18.0,175.0,0.00037737683
-18.0,177.5,0.0003774701
-20.0,-180.0,0.00037708716
-20.0,-177.5,0.0003783624
-20.0,-175.0,0.0003776751
-20.0,-172.5,0.0003779435
-20.0,-170.0,0.00037670313
-20.0,-167.5,0.00037836045
-20.0,-165.0,0.00037756664
-20.0,-162.5,0.0003770938
-20.0,-160.0,0.00037742368
-20.0,-157.5,0.00037686218
-20.0,-155.0,0.0003767089
-20.0,-152.5,0.00037696722
-20.0,-150.0,0.00037676294
-20.0,-147.5,0.00037689487
-20.0,-145.0,0.00037782654
-20.0,-142.5,0.00037733023
-20.0,-140.0,0.00037708742
-20.0,-137.5,0.00037741833
-20.0,-135.0,0.00037791522
-20.0,-132.5,0.00037762243
-20.0,-130.0,0.0003766596
-20.0,-127.5,0.00037637068
-20.0,-125.0,0.00037648034
-20.0,-122.5,0.00037666637
-20.0,-120.0,0.000376318
-20.0,-117.5,0.00037695805
-20.0,-115.0,0.00037677735
-20.0,-112.5,0.0003759752
-20.0,-110.0,0.00037657397
-20.0,-107.5,0.00037583328
-20.0,-105.0,0.00037619338
-20.0,-102.5,0.0003757715
-20.0,-100.0,0.00037628034
-20.0,-97.5,0.00037675575
-20.0,-95.0,0.00037667475
-20.0,-92.5,0.00037754988
-20.0,-90.0,0.00037680625
-20.0,-87.5,0.0003778877
-20.0,-85.0,0.0003773843
-20.0,-82.5,0.00037742275
-20.0,-80.0,0.0003773163
-20.0,-77.5,0.00037628948
-20.0,-75.0,0.000377395
-20.0,-72.5,0.00037823734
-20.0,-70.0,0.00037623008
-20.0,-67.5,0.00037640694
-20.0,-65.0,0.0003766585
-20.0,-62.5,0.0003771953
-20.0,-60.0,0.00037717732
-20.0,-57.5,0.0003765023
-20.0,-55.0,0.00037588246
-20.0,-52.5,0.00037617443
-20.0,-50.0,0.00037652513
-20.0,-47.5,0.0003762917
-20.0,-45.0,0.00037518283
-20.0,-42.5,0.000376972
-20.0,-40.0,0.00037705357
-20.0,-37.5,0.0003760329
-20.0,-35.0,0.00037621512
-20.0,-32.5,0.0003758878
-20.0,-30.0,0.0003757721
-20.0,-27.5,0.00037598118
-20.0,-25.0,0.00037553709
-20.0,-22.5,0.00037566264
-20.0,-20.0,0.0003757978
-20.0,-17.5,0.00037601855
-20.0,-15.0,0.000375394
-20.0,-12.5,0.00037552728
-20.0,-10.0,0.00037555053
-20.0,-7.5,0.00037606715
-20.0,-5.0,0.00037534384
-20.0,-2.5,0.00037561386
-20.0,0.0,0.00037509817
-20.0,2.5,0.0003759581
-20.0,5.0,0.00037554657
-20.0,7.5,0.00037536232
-20.0,10.0,0.00037549087
-20.0,12.5,0.0003753847
-20.0,15.0,0.00037532873
-20.0,17.5,0.00037634562
-20.0,20.0,0.00037751344
-20.0,22.5,0.00037716576
-20.0,25.0,0.00037690584
-20.0,27.5,0.00037588988
-20.0,30.0,0.00037463423
-20.0,32.5,0.00037575673
-20.0,35.0,0.0003768681
-20.0,37.5,0.0003763447
-20.0,40.0,0.00037680854
-20.0,42.5,0.00037628462
-20.0,45.0,0.00037823452
-20.0,47.5,0.000373646
-20.0,50.0,0.0003757835
-20.0,52.5,0.00037644518
-20.0,55.0,0.0003767006
-20.0,57.5,0.0003762965
-20.0,60.0,0.00037697292
-20.0,62.5,0.00037675447
-20.0,65.0,0.0003759483
-20.0,67.5,0.0003760854
-20.0,70.0,0.00037577713
-20.0,72.5,0.00037692016
-20.0,75.0,0.00037553636
-20.0,77.5,0.00037606724
-20.0,80.0,0.0003753903
-20.0,82.5,0.00037605703
-20.0,85.0,0.0003764637
-20.0,87.5,0.0003760499
-20.0,90.0,0.00037592804
-20.0,92.5,0.00037589844
-20.0,95.0,0.0003759681
-20.0,97.5,0.00037617833
-20.0,100.0,0.00037671646
-20.0,102.5,0.00037670214
-20.0,105.0,0.00037674262
-20.0,107.5,0.00037637888
-20.0,110.0,0.0003759806
-20.0,112.5,0.0003763914
-20.0,115.0,0.0003769288
-20.0,117.5,0.00037754283
-20.0,120.0,0.0003769723
-20.0,122.5,0.0003772206
-20.0,125.0,0.00037619847
-20.0,127.5,0.00037761137
-20.0,130.0,0.00037534218
-20.0,132.5,0.00037636422
-20.0,135.0,0.00037700776
-20.0,137.5,0.0003775647
-20.0,140.0,0.0003770385
-20.0,142.5,0.0003782328
-20.0,145.0,0.00037814645
-20.0,147.5,0.00037712356
-20.0,150.0,0.00037767924
-20.0,152.5,0.00037695924
-20.0,155.0,0.00037748428
-20.0,157.5,0.00037742167
-20.0,160.0,0.00037720217
-20.0,162.5,0.00037774874
-20.0,165.0,0.00037729446
-20.0,167.5,0.0003768679
-20.0,170.0,0.0003779304
-20.0,172.5,0.00037826257
-20.0,175.0,0.00037686515
-20.0,177.5,0.00037813018
-22.0,-180.0,0.00037745317
-22.0,-177.5,0.00037747336
-22.0,-175.0,0.00037689944
-22.0,-172.5,0.000377393
-22.0,-170.0,0.00037728538
-22.0,-167.5,0.00037753728
-22.0,-165.0,0.00037712092
-22.0,-162.5,0.00037771458
-22.0,-160.0,0.0003777123
-22.0,-157.5,0.0003767403
-22.0,-155.0,0.00037682833
-22.0,-152.5,0.00037695092
-22.0,-150.0,0.0003770622
-22.0,-147.5,0.00037679178
-22.0,-145.0,0.0003782798
-22.0,-142.5,0.00037693084
-22.0,-140.0,0.00037734644
-22.0,-137.5,0.00037707476
-22.0,-135.0,0.00037592452
-22.0,-132.5,0.00037632056
-22.0,-130.0,0.00037636087
-22.0,-127.5,0.0003759892
-22.0,-125.0,0.00037657382
-22.0,-122.5,0.00037610516
-22.0,-120.0,0.00037609824
-22.0,-117.5,0.0003766168
-22.0,-115.0,0.00037702842
-22.0,-112.5,0.00037660846
-22.0,-110.0,0.0003777839
-22.0,-107.5,0.00037641343
-22.0,-105.0,0.0003765034
-22.0,-102.5,0.00037628043
-22.0,-100.0,0.0003756834
-22.0,-97.5,0.00037619448
-22.0,-95.0,0.0003756887
-22.0,-92.5,0.00037644198
-22.0,-90.0,0.00037676576
-22.0,-87.5,0.00037670694
-22.0,-85.0,0.00037711198
-22.0,-82.5,0.00037877663
-22.0,-80.0,0.0003783103
-22.0,-77.5,0.0003788357
-22.0,-75.0,0.00037742502
-22.0,-72.5,0.00037728625
-22.0,-70.0,0.0003761203
-22.0,-67.5,0.00037729958
-22.0,-65.0,0.0003768833
-22.0,-62.5,0.00037634035
-22.0,-60.0,0.0003759426
-22.0,-57.5,0.00037613406
-22.0,-55.0,0.00037580763
-22.0,-52.5,0.00037577472
-22.0,-50.0,0.00037608226
-22.0,-47.5,0.00037470422
-22.0,-45.0,0.00037360468
-22.0,-42.5,0.00037553208
-22.0,-40.0,0.00037684262
-22.0,-37.5,0.00037782855
-22.0,-35.0,0.00037724883
-22.0,-32.5,0.00037678718
-22.0,-30.0,0.0003757359
-22.0,-27.5,0.00037587358
-22.0,-25.0,0.00037570042
-22.0,-22.5,0.00037627856
-22.0,-20.0,0.0003757511
-22.0,-17.5,0.000375891
-22.0,-15.0,0.00037579238
-22.0,-12.5,0.00037573045
-22.0,-10.0,0.00037543874
-22.0,-7.5,0.0003756448
-22.0,-5.0,0.00037537175
-22.0,-2.5,0.00037489872
-22.0,0.0,0.00037608622
-22.0,2.5,0.00037607647
-22.0,5.0,0.00037599323
-22.0,7.5,0.00037539494
-22.0,10.0,0.0003747973
-22.0,12.5,0.00037672144
-22.0,15.0,0.00037704175
-22.0,17.5,0.00037671192
-22.0,20.0,0.00037691154
-22.0,22.5,0.0003751266
-22.0,25.0,0.00037705552
-22.0,27.5,0.00037648884
-22.0,30.0,0.00037643866
-22.0,32.5,0.00037699312
-22.0,35.0,0.00037618447
-22.0,37.5,0.00037629748
-22.0,40.0,0.0003766856
-22.0,42.5,0.0003763838
-22.0,45.0,0.0003754144
-22.0,47.5,0.00037679388
-22.0,50.0,0.00037569122
-22.0,52.5,0.0003775265
-22.0,55.0,0.0003771496
-22.0,57.5,0.00037760223
-22.0,60.0,0.00037750875
-22.0,62.5,0.00037669364
-22.0,65.0,0.00037701882
-22.0,67.5,0.0003764163
-22.0,70.0,0.00037653674
-22.0,72.5,0.0003761283
-22.0,75.0,0.00037592388
-22.0,77.5,0.00037645863
-22.0,80.0,0.00037612347
-22.0,82.5,0.00037635354
-22.0,85.0,0.0003764859
-22.0,87.5,0.00037677024
-22.0,90.0,0.00037648485
-22.0,92.5,0.0003760111
-22.0,95.0,0.00037595228
-22.0,97.5,0.00037642554
-22.0,100.0,0.00037629288
-22.0,102.5,0.0003762216
-22.0,105.0,0.00037666998
-22.0,107.5,0.0003771318
-22.0,110.0,0.00037650295
-22.0,112.5,0.0003758274
-22.0,115.0,0.00037711306
-22.0,117.5,0.00037637443
-22.0,120.0,0.00037710508
-22.0,122.5,0.0003765906
-22.0,125.0,0.00037654533
-22.0,127.5,0.00037658765
-22.0,130.0,0.00037650883
-22.0,132.5,0.00037692726
-22.0,135.0,0.00037700392
-22.0,137.5,0.00037668608
-22.0,140.0,0.0003771447
-22.0,142.5,0.00037790672
-22.0,145.0,0.00037633092
-22.0,147.5,0.00037617734
-22.0,150.0,0.00037722007
-22.0,152.5,0.0003771657
-22.0,155.0,0.00037753463
-22.0,157.5,0.00037709848
-22.0,160.0,0.0003772151
-22.0,162.5,0.00037715858
-22.0,165.0,0.00037788856
-22.0,167.5,0.0003775242
-22.0,170.0,0.00037775986
-22.0,172.5,0.00037814412
-22.0,175.0,0.00037797928
-22.0,177.5,0.0003772638
-24.0,-180.0,0.00037740657
-24.0,-177.5,0.0003774621
-24.0,-175.0,0.00037659332
-24.0,-172.5,0.00037689274
-24.0,-170.0,0.00037774738
-24.0,-167.5,0.0003774981
-24.0,-165.0,0.00037754394
-24.0,-162.5,0.00037740925
-24.0,-160.0,0.0003778855
-24.0,-157.5,0.00037731274
-24.0,-155.0,0.0003772385
-24.0,-152.5,0.0003770179
-24.0,-150.0,0.00037748597
-24.0,-147.5,0.00037642624
-24.0,-145.0,0.00037772127
-24.0,-142.5,0.00037859587
-24.0,-140.0,0.00037752785
-24.0,-137.5,0.00037828807
-24.0,-135.0,0.00037592667
-24.0,-132.5,0.0003769704
-24.0,-130.0,0.00037675496
-24.0,-127.5,0.0003760737
-24.0,-125.0,0.00037698355
-24.0,-122.5,0.00037700986
-24.0,-120.0,0.00037667432
-24.0,-117.5,0.00037717295
-24.0,-115.0,0.00037718329
-24.0,-112.5,0.00037714734
-24.0,-110.0,0.00037629675
-24.0,-107.5,0.00037669213
-24.0,-105.0,0.00037661585
-24.0,-102.5,0.0003771539
-24.0,-100.0,0.00037676506
-24.0,-97.5,0.00037677752
-24.0,-95.0,0.0003773319
-24.0,-92.5,0.00037604454
-24.0,-90.0,0.00037703253
-24.0,-87.5,0.00037753992
-24.0,-85.0,0.0003775671
-24.0,-82.5,0.00037851147
-24.0,-80.0,0.00037781944
-24.0,-77.5,0.00037670645
-24.0,-75.0,0.00037669364
-24.0,-72.5,0.00037772558
-24.0,-70.0,0.00037639283
-24.0,-67.5,0.0003762179
-24.0,-65.0,0.00037569224
-24.0,-62.5,0.0003764753
-24.0,-60.0,0.0003758944
-24.0,-57.5,0.00037687275
-24.0,-55.0,0.0003760709
-24.0,-52.5,0.00037587964
-24.0,-50.0,0.00037627085
-24.0,-47.5,0.00037590408
-24.0,-45.0,0.00037655776
-24.0,-42.5,0.0003764275
-24.0,-40.0,0.00037710962
-24.0,-37.5,0.0003770884
-24.0,-35.0,0.00037743352
-24.0,-32.5,0.0003778813
-24.0,-30.0,0.0003766211
-24.0,-27.5,0.00037608494
-24.0,-25.0,0.00037642813
-24.0,-22.5,0.0003755123
-24.0,-20.0,0.00037593613
-24.0,-17.5,0.00037562771
-24.0,-15.0,0.00037574704
-24.0,-12.5,0.00037654297
-24.0,-10.0,0.00037562166
-24.0,-7.5,0.00037523362
-24.0,-5.0,0.00037543374
-24.0,-2.5,0.0003755754
-24.0,0.0,0.00037505804
-24.0,2.5,0.00037515457
-24.0,5.0,0.0003762705
-24.0,7.5,0.00037628983
-24.0,10.0,0.00037581573
-24.0,12.5,0.0003765322
-24.0,15.0,0.00037672685
-24.0,17.5,0.00037666067
-24.0,20.0,0.0003760974
-24.0,22.5,0.00037772462
-24.0,25.0,0.00037697307
-24.0,27.5,0.00037754938
-24.0,30.0,0.00037716428
-24.0,32.5,0.00037682254
-24.0,35.0,0.00037724295
-24.0,37.5,0.00037621264
-24.0,40.0,0.00037669996
-24.0,42.5,0.00037678852
-24.0,45.0,0.00037612824
-24.0,47.5,0.00037651125
-24.0,50.0,0.00037650875
-24.0,52.5,0.00037646762
-24.0,55.0,0.00037714487
-24.0,57.5,0.0003764711
-24.0,60.0,0.00037701862
-24.0,62.5,0.00037668998
-24.0,65.0,0.0003772017
-24.0,67.5,0.00037716544
-24.0,70.0,0.0003767887
-24.0,72.5,0.00037699426
-24.0,75.0,0.0003762945
-24.0,77.5,0.00037649603
-24.0,80.0,0.00037641227
-24.0,82.5,0.00037632123
-24.0,85.0,0.00037668317
-24.0,87.5,0.00037698593
-24.0,90.0,0.00037670016
-24.0,92.5,0.00037695264
-24.0,95.0,0.0003764322
-24.0,97.5,0.0003764114
-24.0,100.0,0.00037646724
-24.0,102.5,0.00037628776
-24.0,105.0,0.00037659664
-24.0,107.5,0.00037743567
-24.0,110.0,0.00037686026
-24.0,112.5,0.00037669743
-24.0,115.0,0.00037635787
-24.0,117.5,0.000377539
-24.0,120.0,0.0003773639
-24.0,122.5,0.00037700488
-24.0,125.0,0.00037579145
-24.0,127.5,0.00037599634
-24.0,130.0,0.00037699
-24.0,132.5,0.00037648244
-24.0,135.0,0.00037638305
-24.0,137.5,0.0003760648
-24.0,140.0,0.00037616346
-24.0,142.5,0.00037721387
-24.0,145.0,0.00037717598
-24.0,147.5,0.0003768604
-24.0,150.0,0.00037756487
-24.0,152.5,0.00037807238
-24.0,155.0,0.00037816563
-24.0,157.5,0.00037801516
-24.0,160.0,0.00037754924
-24.0,162.5,0.00037649504
-24.0,165.0,0.00037697193
-24.0,167.5,0.00037682836
-24.0,170.0,0.00037710767
-24.0,172.5,0.00037777613
-24.0,175.0,0.0003779812
-24.0,177.5,0.00037670156
-26.0,-180.0,0.00037815736
-26.0,-177.5,0.00037742683
-26.0,-175.0,0.00037761198
-26.0,-172.5,0.00037799525
-26.0,-170.0,0.00037731687
-26.0,-167.5,0.00037733262
-26.0,-165.0,0.00037702403
-26.0,-162.5,0.00037751193
-26.0,-160.0,0.00037720354
-26.0,-157.5,0.0003773205
-26.0,-155.0,0.00037683366
-26.0,-152.5,0.00037734353
-26.0,-150.0,0.0003771562
-26.0,-147.5,0.00037761946
-26.0,-145.0,0.0003779904
-26.0,-142.5,0.00037775942
-26.0,-140.0,0.00037802645
-26.0,-137.5,0.00037695322
-26.0,-135.0,0.0003777855
-26.0,-132.5,0.0003772826
-26.0,-130.0,0.00037738212
-26.0,-127.5,0.00037738768
-26.0,-125.0,0.00037705025
-26.0,-122.5,0.0003775081
-26.0,-120.0,0.00037794915
-26.0,-117.5,0.00037675918
-26.0,-115.0,0.00037683372
-26.0,-112.5,0.00037609178
-26.0,-110.0,0.0003771919
-26.0,-107.5,0.00037690985
-26.0,-105.0,0.0003775076
-26.0,-102.5,0.00037719804
-26.0,-100.0,0.00037675718
-26.0,-97.5,0.00037838702
-26.0,-95.0,0.0003777449
-26.0,-92.5,0.00037719202
-26.0,-90.0,0.0003769459
-26.0,-87.5,0.0003776296
-26.0,-85.0,0.000376577
-26.0,-82.5,0.00037642766
-26.0,-80.0,0.00037756277
-26.0,-77.5,0.00037581465
-26.0,-75.0,0.00037684097
-26.0,-72.5,0.00037755477
-26.0,-70.0,0.00037709807
-26.0,-67.5,0.00037710363
-26.0,-65.0,0.00037595266
-26.0,-62.5,0.00037663686
-26.0,-60.0,0.00037634646
-26.0,-57.5,0.00037667385
-26.0,-55.0,0.0003765799
-26.0,-52.5,0.0003760287
-26.0,-50.0,0.0003767551
-26.0,-47.5,0.00037768375
-26.0,-45.0,0.0003784957
-26.0,-42.5,0.00037787695
-26.0,-40.0,0.000376917
-26.0,-37.5,0.00037624998
-26.0,-35.0,0.00037663168
-26.0,-32.5,0.00037719327
-26.0,-30.0,0.00037660764
-26.0,-27.5,0.00037673832
-26.0,-25.0,0.0003769217
-26.0,-22.5,0.00037618383
-26.0,-20.0,0.00037576092
-26.0,-17.5,0.00037632335
-26.0,-15.0,0.00037611037
-26.0,-12.5,0.0003763541
-26.0,-10.0,0.00037487186
-26.0,-7.5,0.00037619015
-26.0,-5.0,0.00037558278
-26.0,-2.5,0.00037556366
-26.0,0.0,0.00037571465
-26.0,2.5,0.00037564
-26.0,5.0,0.0003760239
-26.0,7.5,0.00037593726
-26.0,10.0,0.00037632135
-26.0,12.5,0.00037649265
-26.0,15.0,0.00037685945
-26.0,17.5,0.00037682938
-26.0,20.0,0.00037658587
-26.0,22.5,0.00037817608
-26.0,25.0,0.00037721868
-26.0,27.5,0.00037626727
-26.0,30.0,0.00037563554
-26.0,32.5,0.0003775661
-26.0,35.0,0.00037718227
-26.0,37.5,0.00037774426
-26.0,40.0,0.00037694167
-26.0,42.5,0.0003773263
-26.0,45.0,0.0003764651
-26.0,47.5,0.00037646858
-26.0,50.0,0.00037606803
-26.0,52.5,0.0003772777
-26.0,55.0,0.0003772192
-26.0,57.5,0.00037753052
-26.0,60.0,0.00037654376
-26.0,62.5,0.00037604175
-26.0,65.0,0.0003761035
-26.0,67.5,0.00037687784
-26.0,70.0,0.00037739417
-26.0,72.5,0.00037668788
-26.0,75.0,0.00037595173
-26.0,77.5,0.00037606887
-26.0,80.0,0.000376994
-26.0,82.5,0.00037693538
-26.0,85.0,0.0003768784
-26.0,87.5,0.00037720278
-26.0,90.0,0.00037727968
-26.0,92.5,0.0003764141
-26.0,95.0,0.00037658156
-26.0,97.5,0.0003766708
-26.0,100.0,0.00037670758
-26.0,102.5,0.00037671687
-26.0,105.0,0.0003764396
-26.0,107.5,0.0003769108
-26.0,110.0,0.00037634384
-26.0,112.5,0.00037622702
-26.0,115.0,0.0003753232
-26.0,117.5,0.00037674137
-26.0,120.0,0.00037652583
-26.0,122.5,0.00037693972
-26.0,125.0,0.00037536075
-26.0,127.5,0.00037651652
-26.0,130.0,0.0003764535
-26.0,132.5,0.00037638395
-26.0,135.0,0.0003763985
-26.0,137.5,0.00037712546
-26.0,140.0,0.0003766999
-26.0,142.5,0.0003778887
-26.0,145.0,0.00037746644
-26.0,147.5,0.00037648136
-26.0,150.0,0.00037610473
-26.0,152.5,0.0003770872
-26.0,155.0,0.00037790314
-26.0,157.5,0.00037808006
-26.0,160.0,0.00037774042
-26.0,162.5,0.00037771862
-26.0,165.0,0.00037773725
-26.0,167.5,0.0003779239
-26.0,170.0,0.00037723142
-26.0,172.5,0.0003777424
-26.0,175.0,0.0003767367
-26.0,177.5,0.00037717415
-28.0,-180.0,0.00037769947
-28.0,-177.5,0.00037760523
-28.0,-175.0,0.00037736932
-28.0,-172.5,0.00037737947
-28.0,-170.0,0.00037764956
-28.0,-167.5,0.00037655633
-28.0,-165.0,0.00037729123
-28.0,-162.5,0.00037697438
-28.0,-160.0,0.0003772948
-28.0,-157.5,0.00037726038
-28.0,-155.0,0.00037733978
-28.0,-152.5,0.00037675997
-28.0,-150.0,0.00037741652
-28.0,-147.5,0.00037719795
-28.0,-145.0,0.00037723134
-28.0,-142.5,0.0003777647
-28.0,-140.0,0.00037876863
-28.0,-137.5,0.00037822212
-28.0,-135.0,0.0003776472
-28.0,-132.5,0.00037698462
-28.0,-130.0,0.00037704958
-28.0,-127.5,0.00037676212
-28.0,-125.0,0.00037768026
-28.0,-122.5,0.00037702225
-28.0,-120.0,0.00037648354
-28.0,-117.5,0.0003776824
-28.0,-115.0,0.00037692566
-28.0,-112.5,0.00037685566
-28.0,-110.0,0.0003770705
-28.0,-107.5,0.00037669018
-28.0,-105.0,0.00037619608
-28.0,-102.5,0.0003767238
-28.0,-100.0,0.00037674833
-28.0,-97.5,0.00037696824
-28.0,-95.0,0.0003770883
-28.0,-92.5,0.00037680657
-28.0,-90.0,0.0003763333
-28.0,-87.5,0.00037608555
-28.0,-85.0,0.00037746987
-28.0,-82.5,0.00037691044
-28.0,-80.0,0.00037766484
-28.0,-77.5,0.00037671372
-28.0,-75.0,0.00037622682
-28.0,-72.5,0.00037724111
-28.0,-70.0,0.0003771753
-28.0,-67.5,0.0003767157
-28.0,-65.0,0.00037580344
-28.0,-62.5,0.0003758195
-28.0,-60.0,0.0003772829
-28.0,-57.5,0.00037733142
-28.0,-55.0,0.00037661273
-28.0,-52.5,0.00037681242
-28.0,-50.0,0.0003765068
-28.0,-47.5,0.0003778996
-28.0,-45.0,0.0003776601
-28.0,-42.5,0.00037731905
-28.0,-40.0,0.0003775201
-28.0,-37.5,0.00037702505
-28.0,-35.0,0.00037729638
-28.0,-32.5,0.00037706448
-28.0,-30.0,0.00037514942
-28.0,-27.5,0.00037706378
-28.0,-25.0,0.00037629693
-28.0,-22.5,0.00037640746
-28.0,-20.0,0.00037642138
-28.0,-17.5,0.00037750002
-28.0,-15.0,0.0003765654
-28.0,-12.5,0.00037611683
-28.0,-10.0,0.0003767994
-28.0,-7.5,0.00037670668
-28.0,-5.0,0.00037616098
-28.0,-2.5,0.00037651704
-28.0,0.0,0.00037654795
-28.0,2.5,0.00037657266
-28.0,5.0,0.00037620869
-28.0,7.5,0.0003767943
-28.0,10.0,0.00037696934
-28.0,12.5,0.0003767952
-28.0,15.0,0.00037640496
-28.0,17.5,0.00037636695
-28.0,20.0,0.00037650962
-28.0,22.5,0.00037632015
-28.0,25.0,0.00037703343
-28.0,27.5,0.00037691652
-28.0,30.0,0.000376842
-28.0,32.5,0.0003773953
-28.0,35.0,0.000377745
-28.0,37.5,0.00037728267
-28.0,40.0,0.00037681518
-28.0,42.5,0.00037664312
-28.0,45.0,0.0003767651
-28.0,47.5,0.00037602906
-28.0,50.0,0.00037662988
-28.0,52.5,0.00037707097
-28.0,55.0,0.0003770051
-28.0,57.5,0.00037695406
-28.0,60.0,0.0003767745
-28.0,62.5,0.0003759418
-28.0,65.0,0.0003763825
-28.0,67.5,0.0003764778
-28.0,70.0,0.00037662237
-28.0,72.5,0.00037635842
-28.0,75.0,0.00037643217
-28.0,77.5,0.00037789263
-28.0,80.0,0.0003773852
-28.0,82.5,0.00037744304
-28.0,85.0,0.00037714586
-28.0,87.5,0.00037758722
-28.0,90.0,0.00037733026
-28.0,92.5,0.00037738116
-28.0,95.0,0.00037718457
-28.0,97.5,0.00037608744
-28.0,100.0,0.00037656477
-28.0,102.5,0.00037750075
-28.0,105.0,0.00037716515
-28.0,107.5,0.00037596858
-28.0,110.0,0.00037583086
-28.0,112.5,0.00037640965
-28.0,115.0,0.00037634638
-28.0,117.5,0.0003761208
-28.0,120.0,0.000376515
-28.0,122.5,0.0003752285
-28.0,125.0,0.00037637973
-28.0,127.5,0.00037526153
-28.0,130.0,0.0003765688
-28.0,132.5,0.00037564497
-28.0,135.0,0.00037615662
-28.0,137.5,0.00037691495
-28.0,140.0,0.00037729475
-28.0,142.5,0.00037765282
-28.0,145.0,0.00037752473
-28.0,147.5,0.00037577393
-28.0,150.0,0.00037670767
-28.0,152.5,0.0003769692
-28.0,155.0,0.000378448
-28.0,157.5,0.0003778308
-28.0,160.0,0.00037756626
-28.0,162.5,0.0003770536
-28.0,165.0,0.00037712487
-28.0,167.5,0.00037723168
-28.0,170.0,0.00037800596
-28.0,172.5,0.00037760937
-28.0,175.0,0.00037759513
-28.0,177.5,0.00037719082
-30.0,-180.0,0.00037765582
-30.0,-177.5,0.00037793312
-30.0,-175.0,0.00037756938
-30.0,-172.5,0.00037807136
-30.0,-170.0,0.0003776951
-30.0,-167.5,0.00037769298
-30.0,-165.0,0.00037804386
-30.0,-162.5,0.0003777128
-30.0,-160.0,0.00037769822
-30.0,-157.5,0.00037781542
-30.0,-155.0,0.0003781208
-30.0,-152.5,0.000377192
-30.0,-150.0,0.00037743474
-30.0,-147.5,0.00037773725
-30.0,-145.0,0.00037691038
-30.0,-142.5,0.00037797113
-30.0,-140.0,0.0003771732
-30.0,-137.5,0.00037806947
-30.0,-135.0,0.0003779753
-30.0,-132.5,0.0003772068
-30.0,-130.0,0.00037867678
-30.0,-127.5,0.00037751195
-30.0,-125.0,0.0003767567
-30.0,-122.5,0.000376776
-30.0,-120.0,0.0003768996
-30.0,-117.5,0.00037694204
-30.0,-115.0,0.00037729158
-30.0,-112.5,0.00037727863
-30.0,-110.0,0.00037684588
-30.0,-107.5,0.00037602332
-30.0,-105.0,0.00037751906
-30.0,-102.5,0.00037688544
-30.0,-100.0,0.00037600365
-30.0,-97.5,0.00037601666
-30.0,-95.0,0.00037735587
-30.0,-92.5,0.00037756236
-30.0,-90.0,0.0003768791
-30.0,-87.5,0.0003764951
-30.0,-85.0,0.00037625674
-30.0,-82.5,0.0003767554
-30.0,-80.0,0.00037646742
-30.0,-77.5,0.00037582582
-30.0,-75.0,0.00037582364
-30.0,-72.5,0.00037728559
-30.0,-70.0,0.0003767379
-30.0,-67.5,0.00037629993
